Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
Samsung Galaxy S23 Ultra 256GB,31990000.0,19490000.0,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,256 GB,"Siêu rộng: 12MP, F2.2 (Dual Pixel AF)Chính: 200MP, F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP, F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP, F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","12MP, F2.2 (Dual Pixel AF)",Snapdragon 8 Gen 2 (4 nm),Có,Dynamic AMOLED 2X,N/A,8 GB,Android 13,6.8 inches,1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,5.000mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2",Bút S-Pen,1440 x 3088 pixels (QHD+)
iPhone 12 64GB | Chính hãng VN/A ,15990000.0,10490000.0,https://cellphones.com.vn/iphone-12.html,64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,OLED,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",4 GB,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),6.1 inches,Hexa-core,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),HDR10Dolby VisionTrue-tone,N/A,1170 x 2532 pixels
Samsung Galaxy Z Flip5 512GB,0,0,https://cellphones.com.vn/samsung-galaxy-z-flip-5.html,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,Có,Dynamic AMOLED 2X,N/A,8 GB,Android 13,6.7 inches,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",3700 mAh,Nano-SIM + eSIM,"Màn hình trong: Dynamic AMOLED 2X, FHD+ (2640 x 1080 Pixels), 120 Hz, Ultra Thin Glass, độ sáng tối đa 1000nitsMàn hình phụ: 3.4"" (720x748) Super AMOLED, 60Hz, 306ppi, Corning Gorilla Glass Victus 2",N/A,1080 x 2640 pixels
Xiaomi 14 Ultra 5G (16GB - 512GB),32990000.0,24090000.0,https://cellphones.com.vn/xiaomi-14-ultra.html,512 GB,"50 MP, f/1.63 hoặc f/4.0, 23mm (góc rộng), kích thước 1"", PDAF đa hướng, Laser AF, OIS 50 MP, f/2.5, 120mm (tiềm vọng tele), Dual-Pixel PDAF, OIS, zoom quang 5x 50 MP, f/1.8, 75mm (tele), Dual-Pixel PDAF, OIS, zoom quang 3.2x 50 MP, f/1.8, 12m","32MP f/2.0Dynamic Framing (0.8x, 1x)HDRChế độ chân dung với khả năng kiểm soát làm mờ và độ sâu",Snapdragon 8 Gen 3,Có,AMOLED,N/A,16 GB,Xiaomi HyperOS,6.73 inches,"1 lõi Prime (dựa trên X4), lên đến 3,3GHz3 lõi hiệu năng (dựa trên A720), lên đến 3,2GHz2 lõi hiệu năng (dựa trên A720), lên đến 3,0GHz2 lõi hiệu năng (dựa trên A520), lên đến 2,3GHz",5.000 mAh,2 SIM (Nano-SIM),Tần số quét màn hình 120 Hz HBM 1.000 nitCông nghệ Dolby Vision®TrueColorĐiều chỉnh cường độ sáng DC/Điều chỉnh cường độ sáng PWM 1920Hz,N/A,3200 x 1440 pixel
Xiaomi 13T 12GB 256GB,12990000.0,10590000.0,https://cellphones.com.vn/xiaomi-13t.html,256 GB,"Camera chính góc rộng: 50 MP, 1/1.22"", f/1,9Camera góc siêu rộng: 12 MP, f/2,2Camera Tele: 50 MP, f/1,9","20 MP, f/2,2",MediaTek Dimensity 8200-Ultra,Có,AMOLED,N/A,12 GB,Android 13,6.67 inches,"1 nhân 3.1 GHz, 3 nhân 3 GHz & 4 nhân 2 GHz",5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 144 HzDolby Vision, HDR10+, 2600 nits Kính cường lực Corning Gorilla Glass 5",N/A,1220 x 2712 pixels
Xiaomi Redmi Note 12 4GB 128GB,4990000.0,3790000.0,https://cellphones.com.vn/xiaomi-redmi-note-12.html,128 GB,"Camera chính: 50MP, f/1.8  Camera góc rộng: 8MP, f/2.2  Camera Macro: 2MP, f/2.4","13MP, f/2.45",Qualcomm Snapdragon 685,Không,AMOLED,N/A,4 GB,Android 13,6.67 inches,2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz,5000mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, độ sáng 1200nits   Corning® Gorilla® Glass 3",N/A,1080 x 2400 pixels (FullHD+)
iPhone 13 Pro Max 256GB | Chính hãng VN/A,31990000.0,23990000.0,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,256 GB,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS15,6.7 inches,3.22 GHz,4352mAh,2 SIM (nano‑SIM và eSIM),"Tần số quét 120 Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",N/A,2778 x 1284 pixel
iPhone 16 512GB | Chính hãng VN/A,31990000.0,27990000.0,https://cellphones.com.vn/iphone-16-512gb.html,512 GB,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.1 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,N/A,2556 x 1179 pixels
Samsung Galaxy A05 4GB 128GB,3090000.0,2790000.0,https://cellphones.com.vn/samsung-galaxy-a05.html,128 GB,Camera chính: 50MPCamera cảm biến độ sâu: 2MP,"8 MP, f/2.0",Mediatek Helio G85,Không,IPS LCD,N/A,4 GB,Android 14,6.7 inches,"2 x 1,6 GHz Cortex-A75 & 6 x 1,6 GHz Cortex-A55",5000 mAh,2 SIM (Nano-SIM),Độ sáng tối đa: 576 nits,N/A,720 x 1600 pixel
Samsung Galaxy S22 Ultra (8GB - 128GB),30990000.0,0,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,128 GB,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Snapdragon 8 Gen 1 8 nhân,Có,Dynamic AMOLED 2X,N/A,8 GB,Android 12,6.8 inches,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Tần số quét 120Hz,1750 nits",Bút Spen,1440 x 3088 pixels (QHD+)
Samsung Galaxy S22 Ultra (12GB - 256GB) đã kích hoạt online - Chỉ có tại CellphoneS,33990000.0,18990000.0,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,256 GB,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Snapdragon 8 Gen 1 (4 nm),Có,Dynamic AMOLED 2X,N/A,12 GB,Android 12,6.8 inches,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Tần số quét 120HzCông nghệ HDR10+, 1750 nits",Bút Spen,1440 x 3088 pixels (QHD+)
Xiaomi 13T Pro 5G (12GB - 512GB) - Chỉ có tại CellphoneS,0,0,https://cellphones.com.vn/xiaomi-13t-pro.html,512 GB,"Camera chính góc rộng: 50 MP, 1/1.22""Camera góc siêu rộng: 12 MPCamera Tele: 50 MP","20 MP, f/2,2",MediaTek Dimensity 9200+,Có,AMOLED,N/A,12 GB,Android 13,6.67 inches,"1x Arm Cortex-X3, lên đến 3,35GHz3x Arm Cortex-A715, lên đến 3,0GHz4x Arm Cortex-A510, lên đến 2,0GHz",5.000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Tần số quét 144 Hz, 446 ppi, 1200 nit, 68 tỷ màuMàn hình TrueColorCorning®️ Gorilla®️ Glass 5",N/A,1220 x 2712 pixels
iPhone 13 mini 128GB | Chính hãng VN/A,21990000.0,17490000.0,https://cellphones.com.vn/iphone-13-mini.html,128 GB,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,Có,OLED,N/A,4 GB,iOS15,5.4 inches,N/A,"2,406mAh",2 SIM (nano‑SIM và eSIM),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",N/A,1080 x 2340 pixels (FullHD+)
iPhone 12 128GB | Chính hãng VN/A ,17990000.0,11990000.0,https://cellphones.com.vn/iphone-12-128gb.html,128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,OLED,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",4 GB,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),6.1 inches,Hexa-core,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),HDR10Dolby VisionTrue-tone,N/A,1170 x 2532 pixels
iPhone 14 Pro 256GB | Chính hãng VN/A,29990000.0,24990000.0,https://cellphones.com.vn/iphone-14-pro-256gb.html,256 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic,Có,Super Retina XDR OLED,N/A,6 GB,iOS 16,6.1 inches,6 nhân,3200 mAh,2 SIM (nano‑SIM và eSIM),Công nghệ ProMotion với tần số quét 120HzTỷ lệ tương phản 2.000.000: 1Độ sáng tối đa: 2.000 nits (ngoài trời),N/A,2556 x 1179 pixels
Samsung Galaxy Z Flip5 256GB,0,0,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html,256 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,Có,Dynamic AMOLED 2X,N/A,8 GB,Android 13,6.7 inches,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",3700 mAh,2 SIM (nano‑SIM và eSIM),"Màn hình trong: Dynamic AMOLED 2X, FHD+ (2640 x 1080 Pixels), 120 Hz, Ultra Thin Glass, độ sáng tối đa 1000nitsMàn hình phụ: 3.4"" (720x748) Super AMOLED, 60Hz, 306ppi, Corning Gorilla Glass Victus 2",N/A,1080 x 2640 pixels
Xiaomi 13 (8GB-256GB),22990000.0,16490000.0,https://cellphones.com.vn/xiaomi-13.html,256 GB,"Camera chính: 50MP, f/1.8, HyperOISCamera tele của Leica: 10MP, f/2.0, OISCamera góc siêu rộng Leica: 12MP, f/2.2,","Camera selfie trong màn hình 32MP, f/2.0",Chip Snapdragon® 8 thế hệ thứ 2,Có,AMOLED,N/A,8 GB,"MIUI 14, Android 13",6.36 inches,Quy trình sản xuất 4nm tiết kiệm năng lượng,Pin 4500mAh,2 SIM (Nano-SIM),"Tốc độ lấy mẫu cảm ứng: lên tới 240Hz, Độ sáng: HBM 1200 nits (typ), độ sáng tối đa 1900 nits, HDRTầm nhìn Dolby® HDR10+, Gam màu: DCI-P3",N/A,1080 x 2400 pixels (FullHD+)
realme GT Neo 3,0,0,https://cellphones.com.vn/realme-gt-neo-3.html,128 GB,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng:8 MP, f/2.3, 15mm, 120˚, 1/4.0"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, 26mm, 1/3.09"", 1.0µm",Mediatek Dimensity 8100 (5 nm),Có,AMOLED,N/A,6 GB,Android 12,6.7 inches,4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,5000 mAh,2 SIM (Nano-SIM),"1 tỷ màu, tần số quét 120Hz, HDR10+ Kính cường lực Corning Gorilla Glass 5",N/A,1080 x 2412 pixels
Redmi K40,0,0,https://cellphones.com.vn/xiaomi-redmi-k40.html,128 GB,48 MP + 8MP + 5MP,20 MP,Snapdragon 870 5G (7 nm),Có,Super AMOLED,N/A,6 GB,"Android 11, MIUI 12",6.66 inches,8 nhân ( 1 x Kryo 585 3.2GHz & 3 x Kryo 585 2.42GHz & 4 x Kryo 585 1.80GHz ),Li-Po 4520 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, HDR10+, độ sáng tối đa 1300 nits",N/A,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi Note 12 8GB 128GB,5790000.0,4290000.0,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,128 GB,"Camera chính: 50MP, f/1.8  Camera góc rộng: 8MP, f/2.2, 120°  Camera Macro: 2MP, f/2.4","13MP, f/2.45",Qualcomm Snapdragon 685,Không,AMOLED,N/A,8 GB,Android 12,6.67 inches,2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz,5000mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, độ sáng 1200nits   Corning® Gorilla® Glass 3",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy Z Fold5 12GB 512GB,44990000.0,29990000.0,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,512 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μmCamera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μmCamera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2  Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Có,Dynamic AMOLED 2X,N/A,12 GB,Android 13,7.6 inches,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",4400 mAh,2 SIM (nano‑SIM và eSIM),"Màn hình chính rộng: 7,6 inch, 21.6:18, Dynamic AMOLED 2X, 1-120Hz, Hỗ trợ S Pen Màn hình ngoài rộng: 6,2 inch, HD+ (2316 x 904), Dynamic AMOLED 2X, 23.1:9, 48-120HzĐộ sáng tối đa: 1750 nits Mặt kính cảm ứng Chính: Ultra Thin Glass & Phụ: Corning",S Pen,2176 x 1812 pixels (QXGA+)
Xiaomi 12 Pro (5G),27990000.0,14090000.0,https://cellphones.com.vn/xiaomi-mi-12-pro.html,256 GB,"Camera góc rộng: 50 MP, f/1.9, Dual Pixel PDAF, OIS  Camera tele: 50 MP, f/1.9, PDAF, 2x optical zoom  Camera góc siêu rộng: 50 MP, f/2.2, 115˚",32 MP,Qualcomm SM8450 Snapdragon 8 Gen1,Có,AMOLED,N/A,12 GB,"MIUI 13, Android 12",6.73 inches,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,4600 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, Tỷ lệ tương phản 8.000.000: 1, HDR10 +, Dolby Vision, Độ sáng tối đa: 1500nit, Corning Gorilla Glass Victus",N/A,1440 x 3200 pixels (QHD+)
Samsung Galaxy A54 5G 8GB 128GB,10490000.0,7390000.0,https://cellphones.com.vn/samsung-galaxy-a54.html,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm  Camera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),Có,Super AMOLED,N/A,8 GB,Android 13,6.4 inches,4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1000 nits",N/A,1080 x 2340 pixels (FullHD+)
Realme Q3 Pro ,0,0,https://cellphones.com.vn/realme-q3-pro.html,128 GB,"Camera chính (góc rộng): 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.3  Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.5",Dimensity 1100 5G (6 nm),Không,Super AMOLED,N/A,8 GB,"Android 11, Realme UI 2.0",6.43 inches,4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,Li-Po 4500 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz,N/A,1080 x 2400 pixels (FullHD+)
OPPO Find X8 Pro,0,0,https://cellphones.com.vn/dien-thoai-oppo-find-x8-pro.html,256 GB,Camera chính: 50 MP OISCamera góc siêu rộng 50 MPCamera tele kính tiềm vọng 50 MP hỗ trợ zoom quang 3X Camera tele kính tiềm vọng zoom quang 6X.,32 MP,MediaTek Dimensity 9400,N/A,AMOLED,N/A,8 GB,Android 15,6.78 inches,N/A,5910 mAh,N/A,"Tần số quét 120 Hz, 4.500 nits",N/A,N/A
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,12990000.0,0,https://cellphones.com.vn/samsung-galaxy-a73.html,256 GB,"Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,Có,Super AMOLED Plus,N/A,8 GB,Android 12,6.7 inches,N/A,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5,  800 nits",N/A,1080 x 2400 pixels (FullHD+)
iPhone 13 Pro 128GB | Chính hãng VN/A,23990000.0,21990000.0,https://cellphones.com.vn/iphone-13-pro.html,128 GB,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS15,6.1 inches,3.22 GHz,"3,095mAh",2 SIM (nano‑SIM và eSIM),"Tần số quét 120Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",N/A,1170 x 2532 pixels
Điện thoại OPPO Reno 13,0,0,https://cellphones.com.vn/dien-thoai-oppo-reno13.html,256 GB,N/A,32MP,N/A,Có,AMOLED,N/A,12 GB,N/A,6.7 inches,N/A,N/A,N/A,N/A,N/A,N/A
Xiaomi POCO M5 (6GB 128GB),4690000.0,2990000.0,https://cellphones.com.vn/xiaomi-poco-m5.html,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera macro: 2 MP, f/2.4  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 5 MP, f/2.2, 1 / 5.0 "", 1.12µm",MediaTek Helio G99 (6nm),Có,IPS LCD,N/A,6 GB,"Android 12, MIUI 13",6.58 inches,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",Li-Po 5000 mAh,2 SIM (Nano-SIM),"Kính cường lực Corning Gorilla Glass 3  Tần số quét 90 Hz, 500 nits",N/A,1080 x 2408 pixels
realme C53 (8GB 256GB),4790000.0,3750000.0,https://cellphones.com.vn/realme-c53.html,256 GB,Camera chính: 50MP,8MP,Unisoc Tiger T612,Không,IPS LCD,N/A,8GB + Mở rộng 8GB,Android 13,6.74 inches,"12nm, lên tới 1.82GHz",5000 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, độ sáng tối đa 560nits, 16.7 triệu màu",N/A,720 x 1600 pixel
Nubia RedMagic 8S Pro 5G 12GB 256GB,19990000.0,18990000.0,https://cellphones.com.vn/nubia-redmagic-8s-pro.html,256 GB,"Camera góc rộng:50 MP, f/1.9, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 120˚Camera Macro: 2 MP, f/2.4","16 MP, f/2.0",Snapdragon 8 Gen 2,Có,AMOLED,N/A,12 GB,Android 13,6.8 inches,1 x 3.00GHz Cortex-X2 3 x 2.50 GHz Cortex-A710 4 x 1.80 GHz Cortex-A510,6000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1 tỷ màu,1300 nits, 100% DCI-P3Corning Gorilla Glass Độ chính xác màu △E＜1",N/A,1116 x 2480 pixels
iPhone 13 512GB | Chính hãng VN/A,26290000.0,25500000.0,https://cellphones.com.vn/iphone-13-512gb.html,512 GB,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,Có,Super Retina XDR OLED,N/A,4 GB,iOS 15,6.1 inches,3.22 GHz,"3,240mAh",2 SIM (nano‑SIM và eSIM),"Màn hình super Retina XDR,  OLED, 460 ppi, 1200 nits, Tần số quét 60 Hz, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",N/A,2532 x 1170 pixels
Điện thoại Sony Xperia 10 V,12490000.0,7490000.0,https://cellphones.com.vn/sony-xperia-10-v.html,128 GB,12MP + 8MP + 8MP,8MP,Snapdragon 695 5G,Có,OLED,N/A,8 GB,Android 13,6.1 inches,N/A,5000 mAh,2 SIM (Nano-SIM),Màn hình rộng 21:9 Tần số quét 60 Hz DCI-P3 100%Corning® Gorilla® Glass Victus®,N/A,1080 x 2520 pixels
 Xiaomi 11T,10990000.0,10990000.0,https://cellphones.com.vn/xiaomi-mi-11t.html,128 GB,"Camera góc rộng: 108MP, f/1.75  Camera góc siêu rộng: 8MP ultra-wide, 120° FOV f/2.2  Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)","16MP, f/2.45",MediaTek Dimensity 1200-Ultra,Có,AMOLED,N/A,8 GB,"Android 11, MIUI 12.5",6.67 inches,8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),5000 mAh,2 SIM (Nano-SIM),"Tốc độ làm mới: 120 Hz, HDR10+, TrueColor, True Display, Corning®️ Gorilla®️ Glass Victus™",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy A34 5G 8GB 128GB,8490000.0,7090000.0,https://cellphones.com.vn/samsung-galaxy-a34.html,128 GB,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OIS  Camera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µm  Camera macro: 5MP, f/2.4","Camera góc rộng: 13MP, f/2.2, 1/3.1"", 1.12µm",Dimensity 1080 (5 nm),Có,Super AMOLED,N/A,8 GB,Android 13,6.6 inches,2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,5.000 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz  Corning Gorilla Glass 5,N/A,1080 x 2340 pixels (FullHD+)
iPhone 12 Pro 128GB I Chính hãng VN/A ,26990000.0,24990000.0,https://cellphones.com.vn/iphone-12-pro.html,128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,OLED,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",6 GB,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),6.1 inches,Hexa-core,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),HDR10Dolby VisionTrue-tone,N/A,1170 x 2532 pixels
Samsung Galaxy A23 4G,5690000.0,3600000.0,https://cellphones.com.vn/samsung-galaxy-a23.html,128 GB,50MP + 5MP + 2MP + 2MP,"8MP, f/2.2",Snapdragon 680 8 nhân,Không,PLS TFT LCD,N/A,4 GB,Android 12,6.6 inches,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 120 Hz, 600 nits, Kính cường lực Corning Gorilla Glass 5",N/A,1080 x 2408 pixels
OPPO Reno11 F 5G (8GB 256GB),8990000.0,8490000.0,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html,256 GB,"Camera góc rộng: 64 MP, f/1.7 Camera góc siêu rộng: 8 MP, f/2.2 Camera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.4, 22mm, 1/2.74"", 0.8µm",Mediatek Dimensity 7050 (6 nm),Có,AMOLED,N/A,8 GB,ColorOS 14 Android 14  - Thuật toán tối ưu hiệu năng,6.7 inches,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),5000 mAh,2 SIM (Nano-SIM),"Màn hình OLED cong 2,5DTần số quét 120Hz 1,07 tỷ màu394PPIDolby VisionHDR10+ Tỷ lệ màn hình 93,4%",N/A,1080 x 2412 pixels
